candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0123,Zara Wilson,Machine Learning,1.9,PhD,Azure|Excel|Data Wrangling|Project Management|Terraform|Python|Model Evaluation|Probability|Computer Vision|CI/CD|NoSQL|Java|Leadership|Julia|NumPy|Machine Learning|CatBoost,0,4,4,3,1,1,2.6
C0124,Omar Liu,Data Science,1.9,Master's,Probability|LightGBM|Statistics|Business Analytics|Looker|Power BI|MySQL|CatBoost,1,4,4,1,0,1,3.3
C0125,Neha Liu,MLOps,5.1,Bachelor's,Linux|Python|C++|Spark|Azure|XGBoost|Reinforcement Learning|ETL Pipelines|Docker|Stakeholder Management|Java|Deep Learning|NoSQL|Critical Thinking,4,0,7,1,0,0,3.34
C0126,Shruti Müller,Data Science,6.6,Bachelor's,Julia|PostgreSQL|MySQL|Business Analytics|Pandas|Plotly|TensorFlow|Keras|Go|Terraform|Communication|Kubeflow|Machine Learning|NoSQL|Azure|MongoDB,2,2,5,0,2,0,3.57
C0127,Isha Gupta,Cloud Engineering,2.6,Master's,Model Evaluation|Excel|NumPy|Probability|Project Management|Stakeholder Management|GCP|Kubeflow|C++|Linux|Scikit-Learn,0,2,4,4,0,1,3.81
C0128,Michael Brown,Computer Vision,5.1,Master's,Data Modeling|Docker|Python|XGBoost|Kubeflow|MLflow|LightGBM,2,0,4,1,0,1,3.9
C0129,Michael Nair,Business Intelligence,5.0,Associate's,Linear Algebra|Feature Engineering|Deep Learning|CatBoost|Communication|Data Wrangling|Leadership|GCP,1,1,4,1,0,0,3.55
C0130,Stephanie Joshi,Data Engineering,0.5,Master's,ETL Pipelines|C++|Linear Algebra|Looker|Java|MySQL|Stakeholder Management|Machine Learning|Seaborn,1,4,3,3,0,0,3.54
C0131,Sofia Wilson,Data Engineering,4.1,Bachelor's,Time Series Analysis|Communication|Statistics|Google Sheets|Seaborn|Model Evaluation|Python|Azure|Julia|Tableau|SQL,0,2,4,3,0,1,3.76
C0132,Rohan Chen,Data Science,3.1,Master's,Probability|Julia|MySQL|Leadership|Power BI|Computer Vision|Python|A/B Testing|Airflow|Google Sheets|NLP|ETL Pipelines|Hugging Face|Java|C++|R|Data Modeling|Tableau,1,1,1,2,0,1,3.29
C0133,Daniel Patel,Business Intelligence,4.6,Associate's,NLP|Keras|Looker|NoSQL|MongoDB|C++|Project Management,4,1,4,1,0,0,2.82
C0134,Pooja Johnson,Software Engineering,1.6,Master's,Pandas|Critical Thinking|Stakeholder Management|Model Evaluation|Looker|Scala|Julia|Communication|MongoDB|Linear Algebra|Hugging Face|AWS|Spark|Statistics|Python|MLflow,1,1,1,1,0,1,3.58
C0135,David Liu,Software Engineering,5.4,Master's,Machine Learning|Linux|SQL|Seaborn|Kubeflow|Hugging Face|Go|Julia|Keras|TensorFlow|Probability|CI/CD|Leadership|Plotly|MLflow|Data Modeling|AWS|Teamwork,1,2,8,1,0,1,3.12
C0136,Divya Ahmed,Quantitative Finance,2.0,Bachelor's,Excel|Terraform|Feature Engineering|PyTorch|Scala|Project Management|Matplotlib|Seaborn|R,4,0,1,0,2,0,2.13
C0137,Deepak Ahmed,Data Science,5.8,Bachelor's,Problem Solving|Probability|CatBoost|Julia|PostgreSQL|Excel|Scala|AWS|C++|Google Sheets|Spark,2,1,4,5,0,0,2.8
C0138,Yuki Ali,Computer Vision,4.1,Bachelor's,AWS|CatBoost|Scala|Feature Engineering|Data Wrangling|Python|Reinforcement Learning|Kubeflow|Spark|Excel|Power BI|Communication|Time Series Analysis|C++|SQL|Model Evaluation,4,2,5,2,3,0,2.92
C0139,Aisha Patel,MLOps,0.5,Bachelor's,Google Sheets|Linux|Computer Vision|Time Series Analysis|NLP|Pandas|LightGBM|Spark|TensorFlow|Python|AWS|MATLAB|Machine Learning|Model Evaluation|ETL Pipelines,1,0,5,3,0,0,2.5
C0140,Maria Liu,Data Engineering,0.7,Master's,Linux|Stakeholder Management|MATLAB|Deep Learning|SQL|Java,1,4,6,1,0,1,2.11
C0141,Ashley Okonkwo,Quantitative Finance,3.5,High School,Probability|CatBoost|Machine Learning|Business Analytics|NumPy|Keras|Tableau|Kubeflow|Reinforcement Learning|SQL|Project Management|Matplotlib|Teamwork|Kafka|C++|Terraform|Data Wrangling|PyTorch,0,0,4,0,0,0,2.47
C0142,Ashley Hassan,Business Intelligence,7.7,Bachelor's,Tableau|Problem Solving|Machine Learning|CI/CD|MySQL|Hadoop|CatBoost,1,2,1,3,0,1,2.9
C0143,Sarah Martinez,NLP,4.5,Bachelor's,Linux|PyTorch|MySQL|SQL|Excel|Java|Google Sheets|LightGBM|CatBoost|Hadoop|A/B Testing|Azure|Deep Learning|Model Evaluation|Linear Algebra|Scala|Leadership,1,2,5,2,0,1,3.56
C0144,Emily Tanaka,Computer Vision,6.8,Bachelor's,Kafka|MLflow|Java|Time Series Analysis|Terraform|Power BI|R,0,1,5,0,0,0,3.31
C0145,David Anderson,Business Intelligence,2.3,Bachelor's,Project Management|Feature Engineering|NoSQL|Stakeholder Management|MLflow|Power BI|PostgreSQL|Leadership|MySQL|Machine Learning|Scikit-Learn|Airflow|Kafka|Computer Vision|Seaborn,1,1,2,0,0,1,2.27
C0146,Nikhil Okonkwo,Quantitative Finance,9.2,High School,Business Analytics|Deep Learning|Power BI|SQL|Terraform|Project Management|Feature Engineering|Linear Algebra|Airflow|Java|Julia|Go|LightGBM|Hadoop|Spark|TensorFlow|Looker,3,0,3,2,1,0,3.25
C0147,Amit Chen,Machine Learning,7.8,Bachelor's,TensorFlow|Scala|Kubernetes|LightGBM|Kubeflow,0,1,3,1,1,1,2.93
C0148,Rohan Wang,Data Science,5.7,Master's,Data Modeling|MySQL|Business Analytics|Google Sheets|Reinforcement Learning,3,0,5,0,1,0,3.48
C0149,Rohan Williams,MLOps,0.6,Master's,CI/CD|Problem Solving|CatBoost|Scikit-Learn|GCP|ETL Pipelines|Deep Learning|Terraform|Matplotlib|Go|Hadoop|Critical Thinking|NLP|Linux|XGBoost,1,1,7,2,1,1,2.31
C0150,Sneha Garcia,Data Engineering,5.5,Bachelor's,GCP|Java|Seaborn|Plotly|PostgreSQL|MATLAB|XGBoost|Power BI|NumPy|PyTorch,1,0,5,2,0,0,3.13
C0151,Zhang Liu,NLP,1.7,Master's,ETL Pipelines|NoSQL|Scikit-Learn|XGBoost|Problem Solving|Probability|Stakeholder Management|Terraform|A/B Testing|Reinforcement Learning|NumPy|Java|Power BI|Data Wrangling|AWS|Matplotlib|Scala|Machine Learning,2,0,4,0,1,0,3.75
C0152,Amit Joshi,MLOps,0.3,Bachelor's,Julia|LightGBM|Keras|Time Series Analysis|SQL|Pandas|Airflow|Leadership|Kubeflow|Machine Learning|PyTorch|Hugging Face|MySQL|Data Wrangling|GCP,2,3,1,0,0,0,2.46
C0153,David Williams,Business Intelligence,2.0,Bachelor's,MySQL|Hadoop|Hugging Face|Feature Engineering|Model Evaluation|Linux|Leadership|Docker|Computer Vision|Matplotlib|Problem Solving|Excel|NumPy|Business Analytics|NLP,2,2,2,2,2,0,3.92
C0154,Chris Ali,Machine Learning,5.9,Master's,Hugging Face|Data Modeling|Python|Machine Learning|Kubeflow|Stakeholder Management|Go|Deep Learning|Probability|Keras|Project Management|AWS|Business Analytics|Julia,3,1,2,1,0,1,2.43
C0155,Vikram Chen,MLOps,6.6,Bachelor's,Power BI|Azure|CatBoost|Keras|PyTorch|Go|GCP|A/B Testing|Hugging Face|Python|Feature Engineering|Deep Learning|Matplotlib|Business Analytics|Linux|MLflow,0,2,8,5,1,1,2.18
C0156,Ashley Wilson,Computer Vision,2.7,Bachelor's,Data Modeling|Feature Engineering|Kubernetes|Computer Vision|Java|Time Series Analysis|Stakeholder Management|Project Management|PostgreSQL|Looker|Statistics|Data Wrangling,0,1,3,2,0,0,2.83
C0157,Emily Liu,Business Intelligence,4.8,Bachelor's,PostgreSQL|Model Evaluation|Deep Learning|Linear Algebra|MLflow,2,0,5,0,1,0,3.24
C0158,Pooja Wilson,Machine Learning,6.4,Bachelor's,Deep Learning|MATLAB|MLflow|NumPy|Seaborn|Linear Algebra|A/B Testing|Business Analytics|Hugging Face,1,0,2,2,0,0,3.89
C0159,Vikram Hassan,Cloud Engineering,5.5,Master's,Data Modeling|MLflow|MATLAB|Pandas|C++|Data Wrangling|XGBoost|GCP|Computer Vision|Teamwork,0,4,3,1,1,0,3.37
C0160,Michael Anderson,Business Intelligence,4.9,PhD,TensorFlow|Problem Solving|Data Modeling|Power BI|Excel|Plotly|Deep Learning|Scikit-Learn|Statistics,1,2,3,1,1,0,2.26
C0161,Kai Nair,Software Engineering,6.4,Bachelor's,GCP|Computer Vision|Scala|CI/CD|AWS|Azure|Reinforcement Learning|SQL|Kafka|Feature Engineering|XGBoost|Machine Learning|MySQL|NoSQL|Seaborn|Problem Solving|Time Series Analysis|Probability,1,1,0,0,1,0,3.69
C0162,Matthew Ahmed,Data Engineering,2.9,Master's,Leadership|Machine Learning|Statistics|Hugging Face|Linear Algebra|MongoDB|Feature Engineering,0,4,3,2,1,1,3.78
C0163,Ashley Ali,Machine Learning,6.6,Bachelor's,Linear Algebra|TensorFlow|PostgreSQL|NLP|Data Modeling|A/B Testing|NumPy|ETL Pipelines|Feature Engineering|Airflow|Business Analytics|Probability|Spark|Julia|Excel|GCP,1,2,1,1,0,1,2.9
C0164,Sofia Castillo,Data Science,4.7,Bachelor's,Hugging Face|Reinforcement Learning|NoSQL|Linear Algebra|Time Series Analysis|Keras|Kafka|MATLAB|Problem Solving|Probability|Linux|Kubeflow|Seaborn|Project Management|Azure|PyTorch,0,0,3,3,2,0,2.29
C0165,Ivan Kumar,Computer Vision,5.8,Bachelor's,Business Analytics|LightGBM|Spark|Machine Learning|Google Sheets|CatBoost|Keras|AWS|PyTorch|Java|Excel|Scala,0,2,2,1,1,1,3.65
C0166,Ananya Johnson,Data Engineering,2.8,Associate's,Deep Learning|NLP|Julia|XGBoost|Scala|Hadoop|MongoDB,2,2,4,3,0,0,3.16
C0167,Rohan Gupta,Cloud Engineering,7.2,Bachelor's,Deep Learning|Seaborn|Kubernetes|Critical Thinking|Julia|Looker|Teamwork|Go|Probability|Kubeflow|MATLAB|Linux|TensorFlow|Java|Airflow|ETL Pipelines|A/B Testing|Kafka,1,2,4,0,1,1,3.96
C0168,Aarav Verma,Machine Learning,6.4,Bachelor's,Data Wrangling|Spark|NLP|MySQL|Machine Learning|Azure|Kafka|Kubeflow|SQL|Project Management|MATLAB|A/B Testing|Data Modeling|Hugging Face|CI/CD|CatBoost,3,2,4,1,1,1,3.07
C0169,Sarah Ivanov,Computer Vision,0.3,PhD,AWS|MATLAB|Data Wrangling|Azure|Go|Linear Algebra|Feature Engineering|Kubeflow|Julia|SQL|Kubernetes|Hugging Face|Deep Learning,2,1,1,3,0,1,2.61
C0170,Lin Anderson,Data Engineering,6.3,Bachelor's,Scikit-Learn|Kubeflow|Statistics|CI/CD|XGBoost|Looker|Airflow|Problem Solving|Pandas|MATLAB|Scala|Plotly|Linear Algebra|Power BI|Reinforcement Learning|NoSQL|Python,3,0,5,2,0,1,3.28
C0171,Shruti Chen,Business Intelligence,2.2,Bachelor's,Communication|Julia|Excel|SQL|Python|Statistics|A/B Testing|NoSQL|Linux|MongoDB,1,0,3,4,0,0,2.06
C0172,Hassan Kumar,Data Science,0.7,Bachelor's,Deep Learning|Leadership|Stakeholder Management|Machine Learning|PyTorch|Hadoop|Probability|Java|MLflow|C++|Project Management,2,2,3,0,0,1,3.23
C0173,Emily Ali,Data Engineering,4.0,Master's,Feature Engineering|Linux|Kafka|LightGBM|MLflow|A/B Testing|GCP|Google Sheets|Scikit-Learn|Java|CI/CD|Kubeflow|Time Series Analysis|Leadership|Matplotlib|NoSQL|MySQL,1,4,3,1,1,1,3.57
C0174,Ashley Wang,Quantitative Finance,1.0,Master's,Azure|NLP|Matplotlib|NumPy|Keras|CI/CD|Power BI|Teamwork|MySQL|TensorFlow|Machine Learning|Kafka|MATLAB|Terraform|PyTorch,1,1,4,1,0,1,2.6
C0175,Hassan Anderson,Computer Vision,5.5,Master's,Machine Learning|Power BI|Statistics|Kubernetes|Model Evaluation|Data Modeling,0,2,8,0,0,0,2.86
C0176,Aisha Ali,NLP,2.4,Master's,Kubernetes|Seaborn|Tableau|Hugging Face|Data Wrangling|CatBoost|Power BI|Linear Algebra|Looker|LightGBM|Keras,2,4,2,0,1,1,3.79
C0177,Zara Müller,Software Engineering,4.1,Bachelor's,Pandas|Docker|Python|MLflow|Hugging Face|PostgreSQL|Looker|Linear Algebra|Keras|Plotly|Seaborn|Teamwork|Airflow,0,2,8,5,1,0,2.16
C0178,Maria Gupta,Business Intelligence,5.9,Bachelor's,Tableau|Seaborn|AWS|Linear Algebra|Matplotlib|Feature Engineering|Data Modeling|Kubernetes|Kubeflow|XGBoost|Plotly|Hugging Face|Google Sheets|Excel|Statistics,2,1,5,0,0,0,2.15
C0179,Kavya Martinez,Data Engineering,1.7,Master's,Project Management|Keras|Azure|Probability|SQL|Airflow|Matplotlib|Time Series Analysis|Plotly,1,3,6,2,0,0,3.32
C0180,Sofia Smith,Business Intelligence,6.7,Bachelor's,Plotly|Excel|SQL|Airflow|NLP,2,2,4,1,1,0,2.29
C0181,Ashley Sharma,Cloud Engineering,2.2,PhD,Model Evaluation|NoSQL|MongoDB|Azure|Feature Engineering|Google Sheets|Business Analytics|PostgreSQL|Project Management|Kubeflow|MLflow|Keras|Computer Vision|Julia|Seaborn,2,3,0,0,0,0,2.44
C0182,Nikhil Martinez,Business Intelligence,6.2,High School,Machine Learning|A/B Testing|NumPy|SQL|Azure,1,1,7,2,2,0,2.85
C0183,Yuki Chen,Cloud Engineering,0.6,Bachelor's,TensorFlow|Scala|Hadoop|Time Series Analysis|Go|CatBoost|Docker|Business Analytics|Python|Pandas|Azure|Power BI|Model Evaluation|A/B Testing|Plotly|Kafka|MongoDB,2,0,4,2,0,0,2.78
C0184,Pooja Wang,Computer Vision,4.1,Bachelor's,Business Analytics|PyTorch|Python|Communication|Tableau|Plotly|Hadoop|CI/CD|PostgreSQL|Reinforcement Learning|Machine Learning|Power BI|Linux|MongoDB|Linear Algebra|Pandas|Seaborn,3,2,3,0,1,1,2.28
C0185,Amit Patel,Software Engineering,3.1,Bachelor's,Problem Solving|Plotly|Java|MongoDB|TensorFlow|Deep Learning|R|Model Evaluation|SQL|Kafka|Azure|Linear Algebra|C++|CatBoost|NumPy|Computer Vision|Business Analytics,0,2,0,2,2,1,2.19
C0186,Maria Smith,Software Engineering,6.5,Associate's,Linear Algebra|Project Management|NLP|Kafka|MLflow|Hadoop,1,4,4,0,1,1,3.53
C0187,Aisha Johnson,NLP,2.2,Associate's,Project Management|Data Wrangling|NoSQL|Terraform|Keras|AWS|Azure|NLP|R|Hadoop|TensorFlow|MongoDB|Stakeholder Management|XGBoost|Google Sheets|NumPy|MySQL,1,1,7,2,0,0,3.0
C0188,Sneha Anderson,NLP,4.5,Bachelor's,NoSQL|Business Analytics|PyTorch|TensorFlow|Probability|Stakeholder Management|A/B Testing|Data Modeling,0,0,6,4,0,0,3.85
C0189,Ananya Ahmed,Cloud Engineering,2.0,Bachelor's,Linear Algebra|Model Evaluation|Problem Solving|NLP|MLflow|Statistics|Azure|Computer Vision|Docker|Linux|Python|PyTorch|Looker|GCP,2,3,3,0,0,0,3.78
C0190,Pooja Brown,Software Engineering,3.1,Bachelor's,PostgreSQL|CI/CD|Kubernetes|Reinforcement Learning|TensorFlow|XGBoost|Statistics,0,1,3,2,0,0,2.31
C0191,Lena Smith,Software Engineering,4.3,PhD,Power BI|Feature Engineering|Google Sheets|Matplotlib|Linear Algebra|Terraform,2,1,3,2,2,1,2.3
C0192,Omar Sharma,Computer Vision,0.2,PhD,Airflow|Azure|NumPy|PostgreSQL|Business Analytics|NLP|Google Sheets|Seaborn|Pandas|Probability|TensorFlow|Statistics,0,1,4,2,3,0,2.28
C0193,Ivan Ali,Data Engineering,2.2,Master's,A/B Testing|Teamwork|Spark|Docker|R|SQL|MLflow|MongoDB|MySQL|AWS|Keras|Leadership,1,1,1,1,1,1,3.12
C0194,Shruti Nair,NLP,0.9,Bachelor's,Model Evaluation|Statistics|GCP|Python|SQL|Tableau|Julia|Hugging Face|Kubeflow|Azure|Pandas|C++,2,4,5,4,0,1,2.92
C0195,Sneha Ali,Data Engineering,7.7,Bachelor's,Plotly|Matplotlib|Reinforcement Learning|Statistics|Power BI|Data Modeling,4,1,2,1,0,1,2.58
C0196,Vikram Patel,Business Intelligence,3.1,Master's,Hadoop|Critical Thinking|MLflow|Leadership|Model Evaluation|Airflow|Feature Engineering|Probability|Data Wrangling|LightGBM,2,0,3,1,0,1,3.42
C0197,Nikhil Johnson,Data Engineering,4.2,Master's,Matplotlib|Deep Learning|Statistics|Seaborn|Plotly|Probability|MongoDB|TensorFlow|ETL Pipelines|Airflow|Excel|Model Evaluation|Teamwork|Kafka|Time Series Analysis,2,4,7,0,3,0,3.01
C0198,Kai Wilson,MLOps,5.8,Master's,Hadoop|Docker|A/B Testing|Matplotlib|NoSQL|Linux|Reinforcement Learning|TensorFlow|Kubernetes|LightGBM|XGBoost|CI/CD|Critical Thinking|C++|CatBoost|Google Sheets|GCP,2,4,8,1,0,1,3.02
C0199,Ananya Ahmed,Computer Vision,6.8,Bachelor's,MongoDB|ETL Pipelines|SQL|NoSQL|Machine Learning|Azure|Business Analytics|Go|Excel|Scala,2,1,6,2,0,0,3.98
C0200,Lin Wang,Data Science,3.0,PhD,Probability|Excel|SQL|Pandas|Communication|Go|Project Management|Python|Stakeholder Management|Data Modeling|Time Series Analysis,1,2,2,3,0,0,3.28
C0201,Lena Okonkwo,Data Science,5.4,Master's,Model Evaluation|Tableau|XGBoost|Probability|NoSQL|Teamwork|Data Modeling|Matplotlib|Julia|Azure|Critical Thinking,3,0,1,1,2,0,2.33
C0202,Kavya Ahmed,Computer Vision,5.7,Master's,Azure|Spark|Scala|A/B Testing|Probability,1,3,5,2,0,1,3.38
C0203,Arjun Liu,Data Engineering,5.2,High School,Looker|AWS|Data Wrangling|NumPy|Linux|Plotly|Critical Thinking|Terraform|PyTorch|Statistics,1,1,3,3,2,1,3.53
C0204,Sarah Johnson,Cloud Engineering,8.1,High School,Hugging Face|C++|Reinforcement Learning|Java|SQL|NLP|Kubeflow|CI/CD,0,2,4,0,0,0,2.13
C0205,Yuki Sharma,Data Science,5.5,Master's,MATLAB|Java|Azure|Linear Algebra|AWS|Probability|Kubernetes|Deep Learning,1,0,5,2,0,1,3.93
C0206,Rahul Sharma,Data Science,4.6,PhD,Deep Learning|Linux|Data Wrangling|Java|Scala|TensorFlow|Probability|Docker|NLP|Scikit-Learn|Computer Vision|Leadership|Feature Engineering|NumPy|Looker|Critical Thinking|PyTorch|Excel,2,3,2,1,3,0,3.71
C0207,Matthew Ahmed,Data Engineering,6.7,High School,NumPy|Python|Pandas|Airflow|Problem Solving|Julia|Google Sheets|Computer Vision|Kubernetes|Plotly|GCP|Time Series Analysis|NLP|R|Matplotlib,2,3,7,1,1,1,3.98
C0208,Wei Davis,Data Engineering,0.6,Master's,Problem Solving|NoSQL|Feature Engineering|Seaborn|Critical Thinking|Linux|NumPy|Deep Learning|MATLAB,0,2,1,0,1,1,3.59
C0209,Amit Wilson,MLOps,2.1,Bachelor's,Communication|Deep Learning|C++|Computer Vision|NLP|Docker|Azure|Excel|GCP|Kafka,0,2,4,0,1,1,3.37
C0210,Omar Okonkwo,MLOps,1.3,Bachelor's,Time Series Analysis|Excel|Python|Power BI|Julia,1,0,3,3,0,1,3.25
C0211,David Joshi,Computer Vision,2.9,Bachelor's,Spark|Azure|CI/CD|Time Series Analysis|Project Management|Go|Computer Vision|Hadoop|Model Evaluation|R,1,3,2,2,0,1,2.76
C0212,David Chen,Software Engineering,3.9,Associate's,Seaborn|Airflow|MySQL|Linear Algebra|Stakeholder Management|Business Analytics|Azure|MongoDB|Data Wrangling|Critical Thinking|Julia|Project Management|Terraform|NLP|Hadoop|SQL,1,1,3,1,0,1,3.01
C0213,Isha Müller,Quantitative Finance,3.3,Bachelor's,XGBoost|Problem Solving|Probability|A/B Testing|TensorFlow|NoSQL|Computer Vision|Project Management|Machine Learning,3,2,1,0,0,0,3.49
C0214,Nina Anderson,Computer Vision,6.9,Bachelor's,CI/CD|Spark|C++|Problem Solving|MySQL|Hugging Face,0,0,2,3,0,1,2.87
C0215,Kai Singh,Business Intelligence,1.1,Bachelor's,Go|CatBoost|Tableau|C++|Statistics|Looker|Leadership|MySQL|Spark,0,2,4,0,1,1,3.55
C0216,Lin Martinez,MLOps,1.4,Master's,Hugging Face|Reinforcement Learning|Business Analytics|Data Wrangling|Scikit-Learn|XGBoost,1,1,4,1,0,1,2.63
C0217,Ashley Okonkwo,Business Intelligence,4.4,PhD,ETL Pipelines|Problem Solving|C++|PyTorch|Power BI|Java|Linear Algebra,3,2,4,0,0,0,3.92
C0218,Suresh Anderson,Data Science,3.8,PhD,Statistics|Time Series Analysis|Data Wrangling|Kubeflow|PyTorch|Kafka|MongoDB|Stakeholder Management|Azure,2,1,3,2,1,1,2.91
C0219,Priya Kumar,Data Engineering,4.7,Master's,NLP|Hadoop|Linear Algebra|XGBoost|Google Sheets|Kubernetes|SQL,2,1,3,2,0,1,3.65
C0220,Nikhil Williams,Data Science,1.5,Bachelor's,Julia|Go|Excel|Kubeflow|Feature Engineering|Project Management|Python|MLflow|Pandas|R|NoSQL,4,0,5,1,2,0,3.35
C0221,Neha Jones,Business Intelligence,6.9,Bachelor's,Kafka|Time Series Analysis|Kubernetes|Leadership|Linear Algebra|MongoDB|Scala|Probability|Reinforcement Learning|NumPy|Go|Business Analytics|Docker|Data Modeling|Google Sheets|Communication|Statistics,2,2,5,2,0,0,2.12
C0222,Sarah Garcia,MLOps,6.0,Master's,MongoDB|Time Series Analysis|Keras|Statistics|Azure|Seaborn|Machine Learning|CI/CD|Probability|AWS|Kubeflow|ETL Pipelines|Deep Learning|Java|XGBoost,1,4,3,1,0,1,2.53
C0223,Nina Martinez,Quantitative Finance,7.1,Bachelor's,TensorFlow|CatBoost|Terraform|Airflow|MATLAB|Linear Algebra|Plotly|PostgreSQL|GCP|NLP,0,1,5,1,0,1,3.73
C0224,Neha Liu,Data Science,2.3,Bachelor's,Google Sheets|Probability|MySQL|Java|Linux|Model Evaluation|SQL|CatBoost|Docker|Statistics|Data Modeling|Leadership|LightGBM|AWS|Data Wrangling|Stakeholder Management|R|Time Series Analysis,1,0,7,2,3,0,3.46
C0225,Sofia Nair,Business Intelligence,4.8,Master's,PyTorch|Google Sheets|Looker|Data Modeling|Pandas|Computer Vision|Data Wrangling|Excel|Keras,2,4,2,1,1,1,3.84
C0226,Hassan Nair,NLP,5.0,Master's,Stakeholder Management|Pandas|C++|Time Series Analysis|MongoDB|Teamwork|Seaborn|CatBoost|Plotly|Tableau|Looker|Feature Engineering|NumPy,3,1,4,0,0,0,3.6
C0227,Isha Reddy,Data Engineering,1.8,Master's,NLP|Spark|Deep Learning|R|Excel|Scala|PostgreSQL|MLflow,1,2,5,0,1,0,3.57
C0228,Jessica Singh,Data Science,5.6,Bachelor's,PyTorch|Probability|MLflow|Machine Learning|Java|Terraform|Scala|Keras|ETL Pipelines|Azure,0,2,3,1,1,1,3.45
C0229,Isha Ahmed,Computer Vision,0.5,Master's,PyTorch|Machine Learning|MLflow|Project Management|AWS|Deep Learning|CatBoost,0,2,2,1,0,1,3.48
C0230,Chris Mensah,MLOps,4.5,High School,SQL|PyTorch|Deep Learning|Python|XGBoost|Docker|Business Analytics|NumPy,1,1,5,4,2,1,2.46
C0231,Ananya Patel,Computer Vision,4.4,Bachelor's,Looker|Excel|Plotly|PyTorch|MySQL|SQL|Project Management|Seaborn|Hadoop,0,1,6,1,1,1,3.31
C0232,Karan Wilson,Computer Vision,4.2,PhD,NoSQL|Google Sheets|LightGBM|Terraform|Scala|Seaborn|Docker|Hadoop|Keras|MLflow|XGBoost|Hugging Face|Spark|Time Series Analysis|Teamwork,0,3,4,3,0,0,2.45
C0233,Fatima Jones,MLOps,2.7,Bachelor's,Communication|Kubernetes|C++|Azure|LightGBM|Java|Time Series Analysis|PostgreSQL|TensorFlow|NumPy,1,0,1,0,0,1,3.42
C0234,Nina Castillo,MLOps,0.6,Master's,Computer Vision|AWS|CatBoost|Spark|NLP|Tableau|Model Evaluation|Project Management|Kubernetes|Problem Solving|MLflow|Java|Docker|XGBoost|R,1,1,3,3,1,0,2.06
C0235,Pooja Sharma,Quantitative Finance,0.4,PhD,Scala|Statistics|Communication|Julia|Problem Solving|MongoDB|PostgreSQL|Plotly|Hugging Face|GCP,3,0,2,1,2,1,2.89
C0236,Shruti Tanaka,NLP,4.7,Master's,MATLAB|MongoDB|A/B Testing|CatBoost|Kubernetes|Time Series Analysis|Critical Thinking|Business Analytics|Go|NLP|Linear Algebra,0,2,5,5,0,0,2.75
C0237,Lena Castillo,NLP,6.1,Bachelor's,NumPy|Feature Engineering|Machine Learning|Linux|Excel|Go,1,2,5,2,1,0,2.5
C0238,James Williams,NLP,1.2,Bachelor's,MySQL|Time Series Analysis|Keras|Computer Vision|Pandas|Hadoop|MLflow|Azure|Seaborn|Excel|Tableau,4,2,7,2,0,0,3.01
C0239,Stephanie Ivanov,Data Engineering,2.6,PhD,Computer Vision|MATLAB|Scikit-Learn|CI/CD|Google Sheets|Azure|LightGBM|MongoDB|Statistics|Data Wrangling|Kubeflow|Terraform|Matplotlib,0,2,1,4,2,0,3.64
C0240,Stephanie Sharma,Data Science,0.5,Bachelor's,Time Series Analysis|Communication|Scikit-Learn|R|CI/CD,3,3,2,0,1,1,3.33
C0241,Pooja Chen,Data Science,4.0,Master's,Machine Learning|PyTorch|Azure|Critical Thinking|Problem Solving|Kubeflow|MongoDB|Feature Engineering|Hugging Face|Computer Vision|Reinforcement Learning,4,1,5,1,0,1,3.06
C0242,Priya Davis,Business Intelligence,5.6,Bachelor's,Computer Vision|Spark|Terraform|Data Wrangling|Kafka|Hugging Face|Communication|Kubernetes|A/B Testing|Probability|Seaborn|Power BI|Tableau|R,1,0,3,1,0,1,2.65
C0243,Priya Kumar,Cloud Engineering,2.6,Bachelor's,Docker|Airflow|Go|R|PyTorch|Pandas|NoSQL|Scala|Google Sheets|A/B Testing|Leadership,0,0,4,4,0,1,3.17
C0244,Arjun Garcia,Quantitative Finance,0.8,Master's,Excel|MATLAB|Java|Plotly|Business Analytics|Looker|Computer Vision|Statistics|GCP|Pandas|Data Wrangling|Airflow|Time Series Analysis|Go,4,3,2,3,0,0,3.07
C0245,Vikram Anderson,Data Science,1.0,Bachelor's,Teamwork|Python|Data Modeling|Data Wrangling|Linux|TensorFlow|A/B Testing,2,1,2,4,0,1,2.27
C0246,Aarav Okonkwo,Machine Learning,4.0,Master's,Linear Algebra|PostgreSQL|AWS|Time Series Analysis|Data Wrangling|Leadership|Plotly|Excel|Docker|Data Modeling|Reinforcement Learning,3,1,2,0,0,1,2.72
C0247,Sneha Anderson,Business Intelligence,4.0,Bachelor's,NumPy|Leadership|Looker|Business Analytics|Hadoop|Tableau|Statistics|Docker|MATLAB|Scikit-Learn,2,0,7,3,2,1,2.55
